"TOA5","Gadino","CR200X","No_SN","CR200X.Std.03","AHSGP_May2014B.CR2","50701","Min15"
"TIMESTAMP","RECORD","AirTC_Avg","AirTC_2_Avg","RH","RH_2","LWmV_Avg","LWmV_2_Avg","LWMDry_Tot","LWMDry_2_Tot","LWMCon_Tot","LWMCon_2_Tot","LWMWet_Tot","LWMWet_2_Tot","Rain_mm_Tot"
"2015-06-12 06:30:00",33199,17.34573,17.68847,99.998,99.998,540.6638,286.2904,0,0,0,0,15,15,0
"2015-06-12 06:45:00",33200,17.97373,18.22807,99.998,99.998,536.1135,284.1129,0,0,0,6,15,9,0
"2015-06-12 07:00:00",33201,19.09787,19.03693,99.22,99.998,519.5068,276.5885,0,0,0,15,15,0,0
"2015-06-12 07:15:00",33202,20.70293,20.2524,92.588,98.726,488.9574,273.7507,0,11,0,4,15,0,0
"2015-06-12 07:30:00",33203,22.0008,21.56726,87.576,91.191,447.712,273.3579,0,15,0,0,15,0,0
"2015-06-12 07:45:00",33204,23.3586,23.00693,83.668,86.812,388.8535,272.9417,0,15,0,0,15,0,0
"2015-06-12 08:00:00",33205,24.39187,24.09033,79.59,83.542,320.7959,272.549,0,15,0,0,15,0,0
"2015-06-12 08:15:00",33206,25.38627,25.3666,73.754,77.195,292.5694,272.1339,0,15,0,0,15,0,0
"2015-06-12 08:30:00",33207,26.22293,26.321,74.035,74.66,278.652,271.8246,3,15,10,0,2,0,0
"2015-06-12 08:45:00",33208,26.5666,27.14113,74.644,74.121,271.6201,271.8246,15,15,0,0,0,0,0
"2015-06-12 09:00:00",33209,27.41594,27.97147,70.71,70.43,271.2222,271.5956,15,15,0,0,0,0,0
"2015-06-12 09:15:00",33210,27.95727,28.38807,69.306,68.222,270.9403,271.4674,15,15,0,0,0,0,0
"2015-06-12 09:30:00",33211,28.42806,28.88353,69.046,67.699,270.6564,271.3677,15,15,0,0,0,0,0
"2015-06-12 09:45:00",33212,28.50833,28.7716,69.66,72.648,270.5211,271.2324,15,15,0,0,0,0,0
"2015-06-12 10:00:00",33213,28.7104,29.03913,68.373,67.844,270.3665,271.1469,15,15,0,0,0,0,0
"2015-06-12 10:15:00",33214,28.747,29.0598,70.09,69.855,270.3217,271.2415,15,15,0,0,0,0,0
"2015-06-12 10:30:00",33215,29.3478,29.47053,69.609,68.844,270.0378,271.2964,15,15,0,0,0,0,0
"2015-06-12 10:45:00",33216,29.8802,29.92986,63.249,63.456,269.874,271.1754,15,15,0,0,0,0,0
"2015-06-12 11:00:00",33217,29.53733,29.6492,68.094,66.957,270.4194,271.1764,15,15,0,0,0,0,0
"2015-06-12 11:15:00",33218,29.89833,30.1152,65.867,66.928,270.2199,271.0329,15,15,0,0,0,0,0
"2015-06-12 11:30:00",33219,29.9344,30.1278,64.365,63.816,270.225,270.9414,15,15,0,0,0,0,0
"2015-06-12 11:45:00",33220,30.18126,30.3728,61.671,61.746,270.0704,270.744,15,15,0,0,0,0,0
"2015-06-12 12:00:00",33221,30.86653,31.27387,57.767,56.629,269.3164,270.6473,15,15,0,0,0,0,0
"2015-06-12 12:15:00",33222,31.39933,31.9696,55.636,56.476,268.5757,269.9707,15,15,0,0,0,0,0
"2015-06-12 12:30:00",33223,31.3544,31.9514,60.942,61.291,268.8199,270.0226,15,15,0,0,0,0,0
"2015-06-12 12:45:00",33224,30.983,31.39453,55.467,57.25,268.9878,270.2851,15,15,0,0,0,0,0
"2015-06-12 13:00:00",33225,31.11373,31.3878,57.53,57.578,269.2086,270.1945,15,15,0,0,0,0,0
"2015-06-12 13:15:00",33226,31.03527,31.429,56.876,56.416,270.0826,270.0755,15,15,0,0,0,0,0
"2015-06-12 13:30:00",33227,30.81193,31.14187,62.566,60.769,270.4865,270.2098,15,15,0,0,0,0,0
"2015-06-12 13:45:00",33228,31.36553,31.75233,54.338,55.645,270.4601,269.9188,15,15,0,0,0,0,0
"2015-06-12 14:00:00",33229,31.1304,31.59127,59.14,59.034,270.5883,269.9615,15,15,0,0,0,0,0
"2015-06-12 14:15:00",33230,31.44987,31.96626,58.259,58.681,270.4133,269.3907,15,15,0,0,0,0,0
"2015-06-12 14:30:00",33231,29.94253,30.26027,68.762,68.578,312.952,270.2596,6,15,1,0,8,0,0
"2015-06-12 14:45:00",33232,30.151,30.46453,63.648,62.832,328.2867,269.9951,0,15,0,0,15,0,0
"2015-06-12 15:00:00",33233,30.317,30.675,64.128,65.226,307.3404,269.8251,0,15,0,0,15,0,0
"2015-06-12 15:15:00",33234,30.24514,30.593,63.734,63.66,276.5417,269.9106,9,15,3,0,3,0,0
"2015-06-12 15:30:00",33235,29.68507,29.91673,64.027,63.658,271.2792,270.4225,15,15,0,0,0,0,0
"2015-06-12 15:45:00",33236,29.74154,29.9964,65.207,66.523,271.095,270.4224,15,15,0,0,0,0,0
"2015-06-12 16:00:00",33237,29.8428,30.03753,64.085,64.789,271.1296,270.3909,15,15,0,0,0,0,0
"2015-06-12 16:15:00",33238,29.08314,29.3248,70.136,70.24,275.0358,271.9059,8,13,7,2,0,0,0
"2015-06-12 16:30:00",33239,28.90947,29.23586,71.302,71.447,272.4412,270.8976,13,14,2,1,0,0,0
"2015-06-12 16:45:00",33240,28.62774,28.9114,69.355,69.89,271.6414,270.7155,15,15,0,0,0,0,0
"2015-06-12 17:00:00",33241,28.27327,28.46967,71.699,72.602,271.856,271.095,15,15,0,0,0,0,0
"2015-06-12 17:15:00",33242,27.78127,28.02547,72.216,72.888,272.0861,271.1082,15,15,0,0,0,0,0
"2015-06-12 17:30:00",33243,27.23173,27.4794,74.604,74.926,272.8044,271.212,14,15,1,0,0,0,0
"2015-06-12 17:45:00",33244,26.92167,27.19447,78.119,78.445,274.8791,273.2877,6,11,9,4,0,0,0
"2015-06-12 18:00:00",33245,26.2422,26.48393,85.008,84.533,275.7989,283.3488,2,0,13,9,0,6,0
"2015-06-12 18:15:00",33246,26.25273,26.5082,82.808,81.668,273.4129,276.8531,14,2,1,13,0,0,0
"2015-06-12 18:30:00",33247,26.412,26.77927,85.516,84.23,273.2002,272.0148,14,15,1,0,0,0,0
"2015-06-12 18:45:00",33248,26.35447,26.68854,83.688,83.789,273.2816,271.7523,15,15,0,0,0,0,0
"2015-06-12 19:00:00",33249,26.2482,26.6228,83.684,84.418,273.3183,271.9589,15,15,0,0,0,0,0
"2015-06-12 19:15:00",33250,26.1822,26.54133,80.584,80.93,273.3844,272.0749,15,15,0,0,0,0,0
"2015-06-12 19:30:00",33251,26.03647,26.5364,82.4,82.162,273.3365,271.9406,15,15,0,0,0,0,0
"2015-06-12 19:45:00",33252,26.1818,26.93513,82.875,81.27,273.3854,271.562,15,15,0,0,0,0,0
"2015-06-12 20:00:00",33253,26.06347,26.85406,87.382,86.046,273.6113,271.9894,13,15,2,0,0,0,0
"2015-06-12 20:15:00",33254,25.35407,25.83153,91.191,90.777,274.2075,272.2834,4,15,11,0,0,0,0
"2015-06-12 20:30:00",33255,24.6478,24.98533,92.244,92.212,274.99,272.7749,0,15,15,0,0,0,0
"2015-06-12 20:45:00",33256,23.93307,24.24333,94.359,94.148,275.1009,273.071,0,15,15,0,0,0,0
"2015-06-12 21:00:00",33257,23.05286,23.32307,97.162,96.623,278.7191,273.9684,0,8,15,7,0,0,0
"2015-06-12 21:15:00",33258,22.4072,22.70173,98.535,98.406,284.9747,274.8272,0,0,5,15,10,0,0
"2015-06-12 21:30:00",33259,22.11313,22.38486,99.254,99.062,290.8956,275.1477,0,0,0,15,15,0,0
"2015-06-12 21:45:00",33260,21.95727,22.25893,99.998,99.99,299.2859,276.5814,0,0,0,15,15,0,0
"2015-06-12 22:00:00",33261,21.6404,22.00473,99.844,99.625,306.6689,276.7879,0,0,0,15,15,0,0
"2015-06-12 22:15:00",33262,21.37134,21.74507,99.998,99.998,313.6367,277.0057,0,0,0,15,15,0,0
"2015-06-12 22:30:00",33263,21.3488,21.7618,99.998,99.998,321.2914,276.3077,0,0,0,15,15,0,0
"2015-06-12 22:45:00",33264,21.2684,21.63674,99.953,99.91,328.0883,276.2558,0,0,0,15,15,0,0
"2015-06-12 23:00:00",33265,20.8536,21.217,99.998,99.998,335.1681,277.1848,0,0,0,15,15,0,0
"2015-06-12 23:15:00",33266,20.54333,20.93526,99.998,99.998,341.9792,277.7505,0,0,0,15,15,0,0
"2015-06-12 23:30:00",33267,20.68953,21.04027,99.998,99.998,350.4428,278.8209,0,0,0,15,15,0,0
"2015-06-12 23:45:00",33268,20.2354,20.62647,99.998,99.998,359.1323,279.8048,0,0,0,15,15,0,0
"2015-06-13 00:00:00",33269,19.97373,20.36047,99.998,99.998,367.6844,281.0624,0,0,0,15,15,0,0
"2015-06-13 00:15:00",33270,19.98333,20.3606,99.998,99.998,375.3238,281.853,0,0,0,15,15,0,0
"2015-06-13 00:30:00",33271,19.9978,20.30787,99.998,99.998,383.3061,282.3974,0,0,0,15,15,0,0
"2015-06-13 00:45:00",33272,19.9534,20.22106,99.998,99.998,390.6342,282.6406,0,0,0,15,15,0,0
"2015-06-13 01:00:00",33273,20.10033,20.3558,99.998,99.998,396.8022,282.2896,0,0,0,15,15,0,0
"2015-06-13 01:15:00",33274,19.70667,20.00947,99.998,99.998,404.7886,282.3659,0,0,0,15,15,0,0
"2015-06-13 01:30:00",33275,19.62153,19.8724,99.998,99.998,424.6513,282.6955,0,0,0,15,15,0,0
"2015-06-13 01:45:00",33276,19.57087,19.80753,99.998,99.998,435.4693,283.0364,0,0,0,15,15,0,0
"2015-06-13 02:00:00",33277,19.28493,19.5656,99.998,99.998,444.3003,283.5248,0,0,0,15,15,0,0
"2015-06-13 02:15:00",33278,19.09333,19.448,99.998,99.998,451.6079,283.9308,0,0,0,11,15,4,0
"2015-06-13 02:30:00",33279,18.65667,19.0156,99.998,99.998,460.3482,284.0183,0,0,0,8,15,7,0
"2015-06-13 02:45:00",33280,18.915,19.33473,99.998,99.998,465.4998,284.3246,0,0,0,0,15,15,0
"2015-06-13 03:00:00",33281,19.02387,19.38593,99.998,99.998,467.8737,284.4446,0,0,0,1,15,14,0
"2015-06-13 03:15:00",33282,18.86633,19.16947,99.998,99.998,465.6973,284.9585,0,0,0,0,15,15,0
"2015-06-13 03:30:00",33283,19.01273,19.3112,99.998,99.998,471.3169,285.3237,0,0,0,0,15,15,0
"2015-06-13 03:45:00",33284,18.7972,19.10307,99.998,99.998,478.9196,285.2932,0,0,0,0,15,15,0
"2015-06-13 04:00:00",33285,18.99807,19.232,99.998,99.998,480.5874,285.2159,0,0,0,0,15,15,0
"2015-06-13 04:15:00",33286,19.23087,19.43807,99.998,99.998,482.7404,283.9349,0,0,0,8,15,7,0
"2015-06-13 04:30:00",33287,19.58667,19.61287,99.404,99.998,480.561,280.9902,0,0,0,15,15,0,0
"2015-06-13 04:45:00",33288,19.47893,19.6082,99.998,99.998,482.3466,279.1933,0,0,0,15,15,0,0
"2015-06-13 05:00:00",33289,19.148,19.34053,99.998,99.998,490.1519,279.232,0,0,0,15,15,0,0
"2015-06-13 05:15:00",33290,18.88627,19.10213,99.998,99.998,497.1178,279.3856,0,0,0,15,15,0,0
"2015-06-13 05:30:00",33291,18.96073,19.19794,99.998,99.998,502.3018,279.7845,0,0,0,15,15,0,0
"2015-06-13 05:45:00",33292,18.9606,19.19733,99.998,99.998,501.8379,279.5688,0,0,0,15,15,0,0
"2015-06-13 06:00:00",33293,18.93353,19.1706,99.998,99.998,503.298,278.5167,0,0,0,15,15,0,0
"2015-06-13 06:15:00",33294,19.51373,19.68593,98.367,99.998,495.6128,276.6383,0,0,0,15,15,0,0
"2015-06-13 06:30:00",33295,19.97213,20.03373,98.191,99.886,481.9315,275.0022,0,0,0,15,15,0,0
"2015-06-13 06:45:00",33296,20.1944,20.43267,98.168,99.426,472.5472,275.0439,0,0,0,15,15,0,0
"2015-06-13 07:00:00",33297,20.66007,20.91447,96.796,98.718,461.3353,274.6685,0,1,0,14,15,0,0
"2015-06-13 07:15:00",33298,21.53946,21.69653,95.642,96.707,445.4979,274.348,0,0,0,15,15,0,0
"2015-06-13 07:30:00",33299,22.1666,22.39793,93.324,94.268,425.5599,274.1322,0,3,0,12,15,0,0
"2015-06-13 07:45:00",33300,23.13207,23.33067,87.926,89.546,389.5719,273.7771,0,11,0,4,15,0,0
"2015-06-13 08:00:00",33301,24.351,24.51073,84.955,86.613,350.6575,273.477,0,15,0,0,15,0,0
"2015-06-13 08:15:00",33302,24.74287,24.99267,88.152,87.902,311.1255,273.3345,0,15,0,0,15,0,0
"2015-06-13 08:30:00",33303,25.29166,25.61113,73.426,72.398,295.9139,273.0425,0,15,0,0,15,0,0
"2015-06-13 08:45:00",33304,25.93154,26.21713,75.642,76.882,286.8307,272.6752,0,15,2,0,13,0,0
"2015-06-13 09:00:00",33305,27.57973,27.64813,64.863,65.341,274.6878,272.0056,9,15,6,0,0,0,0
"2015-06-13 09:15:00",33306,27.69253,27.89167,64.269,65.564,272.8471,271.7787,15,15,0,0,0,0,0
"2015-06-13 09:30:00",33307,28.4038,28.5592,64.267,66.779,272.028,271.5111,15,15,0,0,0,0,0
"2015-06-13 09:45:00",33308,29.00093,29.08447,63.168,63.533,271.2141,271.3575,15,15,0,0,0,0,0
"2015-06-13 10:00:00",33309,28.74713,28.81906,62.605,68.172,271.5396,271.4338,15,15,0,0,0,0,0
"2015-06-13 10:15:00",33310,29.0862,29.24946,63.769,64.966,271.0726,271.2445,15,15,0,0,0,0,0
"2015-06-13 10:30:00",33311,28.572,28.68033,63.126,65.64,271.6516,271.2507,15,15,0,0,0,0,0
"2015-06-13 10:45:00",33312,28.28007,28.41907,66.554,66.91,272.024,271.4807,15,15,0,0,0,0,0
"2015-06-13 11:00:00",33313,27.93814,28.2324,67.232,67.375,272.1989,271.4247,15,15,0,0,0,0,0
"2015-06-13 11:15:00",33314,28.16427,28.50873,68.949,69.632,272.2,271.5142,15,15,0,0,0,0,0
"2015-06-13 11:30:00",33315,28.16347,28.63706,71.254,68.84,272.2092,271.4684,15,15,0,0,0,0,0
"2015-06-13 11:45:00",33316,28.80833,29.22667,63.384,63.478,271.561,271.2781,15,15,0,0,0,0,0
"2015-06-13 12:00:00",33317,28.41427,28.74006,63.884,62.304,271.9243,271.1499,15,15,0,0,0,0,0
"2015-06-13 12:15:00",33318,28.5178,28.76587,61.306,61.751,271.6302,271.1693,15,15,0,0,0,0,0
"2015-06-13 12:30:00",33319,28.99047,29.2216,63.433,66.664,271.5223,271.1042,15,15,0,0,0,0,0
"2015-06-13 12:45:00",33320,29.1386,29.52473,61.064,62.212,271.2701,271.0024,15,15,0,0,0,0,0
"2015-06-13 13:00:00",33321,30.54647,30.96334,56.343,59.386,270.0154,270.5272,15,15,0,0,0,0,0
"2015-06-13 13:15:00",33322,29.65027,29.91107,59.57,60.32,270.7857,270.5629,15,15,0,0,0,0,0
"2015-06-13 13:30:00",33323,29.32213,29.57767,61.259,62.685,271.1998,270.7501,15,15,0,0,0,0,0
"2015-06-13 13:45:00",33324,28.902,29.23953,64.21,64.994,271.4613,270.8752,15,15,0,0,0,0,0
"2015-06-13 14:00:00",33325,28.85266,29.10367,62.416,65.792,271.5702,270.9709,15,15,0,0,0,0,0
"2015-06-13 14:15:00",33326,29.3982,29.798,61.605,62.657,271.0136,270.5699,15,15,0,0,0,0,0
"2015-06-13 14:30:00",33327,29.4524,29.72687,57.97,57.978,271.1296,270.4692,15,15,0,0,0,0,0
"2015-06-13 14:45:00",33328,30.76573,31.30853,56.52,56.537,270.1711,269.236,15,15,0,0,0,0,0
"2015-06-13 15:00:00",33329,30.61853,31.29407,59.216,57.745,269.5474,268.9328,15,15,0,0,0,0,0
"2015-06-13 15:15:00",33330,30.7436,31.321,52.622,55.724,269.6369,269.0294,15,15,0,0,0,0,0
"2015-06-13 15:30:00",33331,30.83387,31.49167,55.216,53.378,269.2462,268.8687,15,15,0,0,0,0,0
"2015-06-13 15:45:00",33332,31.0714,31.98233,56.837,55.397,269.1414,268.5299,15,15,0,0,0,0,0
"2015-06-13 16:00:00",33333,31.48533,31.9988,52.216,53.988,269.1353,268.5034,15,15,0,0,0,0,0
"2015-06-13 16:15:00",33334,31.60373,32.06534,52.085,53.029,269.3337,268.7538,15,15,0,0,0,0,0
"2015-06-13 16:30:00",33335,31.8712,32.3492,51.474,53.769,269.0264,268.6174,15,15,0,0,0,0,0
"2015-06-13 16:45:00",33336,31.5018,32.01633,49.9,51.246,269.411,268.8514,15,15,0,0,0,0,0
"2015-06-13 17:00:00",33337,31.011,31.37193,54.894,55.181,269.876,269.1607,15,15,0,0,0,0,0
"2015-06-13 17:15:00",33338,31.01633,31.4348,50.611,51.529,269.9747,269.3866,15,15,0,0,0,0,0
"2015-06-13 17:30:00",33339,31.76667,32.2256,54.787,53.119,269.174,268.5421,15,15,0,0,0,0,0
"2015-06-13 17:45:00",33340,31.69067,32.52953,52.57,50.46,269.295,268.5919,15,15,0,0,0,0,0
"2015-06-13 18:00:00",33341,31.55733,32.4024,52.962,53.291,269.4609,268.596,15,15,0,0,0,0,0
"2015-06-13 18:15:00",33342,30.17274,30.59467,58.963,61.212,270.3207,269.3734,15,15,0,0,0,0,0
"2015-06-13 18:30:00",33343,29.92367,30.21593,55.599,55.103,270.6646,270.0673,15,15,0,0,0,0,0
"2015-06-13 18:45:00",33344,31.09747,32.26226,54.16,47.378,270.0938,269.3938,15,15,0,0,0,0,0
"2015-06-13 19:00:00",33345,31.52327,33.32567,53.746,51.962,269.9076,268.828,15,15,0,0,0,0,0
"2015-06-13 19:15:00",33346,30.72187,32.0134,63.381,59.728,270.3685,269.5148,15,15,0,0,0,0,0
"2015-06-13 19:30:00",33347,30.6322,32.19093,67.586,61.104,270.8834,269.8577,15,15,0,0,0,0,0
"2015-06-13 19:45:00",33348,29.2958,30.83013,74.074,71.008,271.6597,270.1996,15,15,0,0,0,0,0
"2015-06-13 20:00:00",33349,27.01987,27.5832,83.086,83.172,273.0995,271.4379,15,15,0,0,0,0,0
"2015-06-13 20:15:00",33350,25.81607,25.91733,84.724,85.06,273.6357,272.0871,14,15,1,0,0,0,0
"2015-06-13 20:30:00",33351,24.38747,24.6246,90.68,91.07,274.5677,272.548,2,15,13,0,0,0,0
"2015-06-13 20:45:00",33352,24.0266,24.14107,90.492,91.117,274.9401,272.8156,0,15,15,0,0,0,0
"2015-06-13 21:00:00",33353,23.6314,23.89193,92.676,92.822,275.2535,272.9886,0,15,15,0,0,0,0
"2015-06-13 21:15:00",33354,23.59193,23.71733,92.71,93.455,275.0907,273.1351,0,15,15,0,0,0,0
"2015-06-13 21:30:00",33355,23.39353,23.57053,94.566,95.078,277.0881,273.3447,0,15,15,0,0,0,0
"2015-06-13 21:45:00",33356,23.1734,23.33913,94.714,95.539,277.5602,273.5503,0,15,15,0,0,0,0
"2015-06-13 22:00:00",33357,23.0968,23.3502,94.322,94.82,276.0604,273.4525,0,15,15,0,0,0,0
"2015-06-13 22:15:00",33358,23.2988,23.51973,92.875,93.726,275.455,273.3539,0,15,15,0,0,0,0
"2015-06-13 22:30:00",33359,23.24633,23.50047,93.6,93.836,275.4153,273.4627,0,15,15,0,0,0,0
"2015-06-13 22:45:00",33360,23.31,23.51587,90.105,91.344,275.278,273.3467,0,15,15,0,0,0,0
"2015-06-13 23:00:00",33361,23.7188,23.9238,90.955,91.031,275.8518,275.916,0,7,15,8,0,0,0
"2015-06-13 23:15:00",33362,23.10927,23.4544,93.324,93.484,275.9424,277.3028,0,0,15,15,0,0,0
"2015-06-13 23:30:00",33363,22.56787,22.8966,95.434,95.762,276.2334,276.5671,0,0,15,15,0,0,0
"2015-06-13 23:45:00",33364,22.42167,22.68153,94.996,95.724,276.4684,274.2604,0,6,15,9,0,0,0
"2015-06-14 00:00:00",33365,21.77534,22.1666,97.91,97.802,277.8848,274.348,0,3,15,12,0,0,0
"2015-06-14 00:15:00",33366,21.5246,21.86326,98.102,98.32,280.5527,274.525,0,1,15,14,0,0,0
"2015-06-14 00:30:00",33367,21.5038,21.71647,98.105,98.855,281.4389,274.869,0,0,15,15,0,0,0
"2015-06-14 00:45:00",33368,21.09153,21.42434,99.438,99.554,284.2248,275.4194,0,0,8,15,7,0,0
"2015-06-14 01:00:00",33369,20.69447,21.1012,99.998,99.998,288.2796,276.1683,0,0,0,15,15,0,0
"2015-06-14 01:15:00",33370,20.56,20.95593,99.998,99.998,293.2674,276.792,0,0,0,15,15,0,0
"2015-06-14 01:30:00",33371,20.55687,20.90373,99.998,99.998,298.5116,278.2511,0,0,0,15,15,0,0
"2015-06-14 01:45:00",33372,20.343,20.71827,99.998,99.998,305.3655,279.638,0,0,0,15,15,0,0
"2015-06-14 02:00:00",33373,20.13073,20.54034,99.998,99.998,311.7402,281.0482,0,0,0,15,15,0,0
"2015-06-14 02:15:00",33374,20.03313,20.43273,99.998,99.998,319.2035,282.434,0,0,0,15,15,0,0
"2015-06-14 02:30:00",33375,19.83373,20.2054,99.998,99.998,326.4482,283.9644,0,0,0,6,15,9,0
"2015-06-14 02:45:00",33376,19.761,20.1504,99.998,99.998,334.1882,285.1935,0,0,0,0,15,15,0
"2015-06-14 03:00:00",33377,19.44473,19.90207,99.998,99.998,341.5509,286.1306,0,0,0,0,15,15,0
"2015-06-14 03:15:00",33378,19.4614,19.8464,99.998,99.998,349.753,287.8329,0,0,0,0,15,15,0
"2015-06-14 03:30:00",33379,19.24253,19.64087,99.998,99.998,356.4054,288.7252,0,0,0,0,15,15,0
"2015-06-14 03:45:00",33380,19.3318,19.68713,99.998,99.998,363.2858,289.2991,0,0,0,0,15,15,0
"2015-06-14 04:00:00",33381,19.2276,19.60793,99.998,99.998,370.3788,289.6756,0,0,0,0,15,15,0
"2015-06-14 04:15:00",33382,18.98746,19.45267,99.998,99.998,379.285,290.5791,0,0,0,0,15,15,0
"2015-06-14 04:30:00",33383,18.7604,19.1412,99.998,99.998,388.6419,291.5742,0,0,0,0,15,15,0
"2015-06-14 04:45:00",33384,18.66187,19.08033,99.998,99.998,399.7672,292.9387,0,0,0,0,15,15,0
"2015-06-14 05:00:00",33385,18.47407,18.87967,99.998,99.998,411.2976,294.4894,0,0,0,0,15,15,0
"2015-06-14 05:15:00",33386,18.49453,18.8528,99.998,99.998,421.2823,295.9821,0,0,0,0,15,15,0
"2015-06-14 05:30:00",33387,18.40833,18.78806,99.998,99.998,430.1997,297.139,0,0,0,0,15,15,0
"2015-06-14 05:45:00",33388,18.23873,18.63494,99.998,99.998,447.252,298.5981,0,0,0,0,15,15,0
"2015-06-14 06:00:00",33389,17.9836,18.4324,99.998,99.998,458.4608,300.3065,0,0,0,0,15,15,0
"2015-06-14 06:15:00",33390,18.127,18.4552,99.998,99.998,466.4991,301.3983,0,0,0,0,15,15,0
"2015-06-14 06:30:00",33391,18.34273,18.70353,99.998,99.998,476.6121,301.7452,0,0,0,0,15,15,0
"2015-06-14 06:45:00",33392,18.79307,19.0382,99.998,99.998,477.9582,300.978,0,0,0,0,15,15,0
"2015-06-14 07:00:00",33393,19.88207,19.9348,99.998,99.998,470.4449,297.894,0,0,0,0,15,15,0
"2015-06-14 07:15:00",33394,21.38313,21.2116,93.914,99.968,453.0762,288.943,0,0,0,3,15,12,0
"2015-06-14 07:30:00",33395,23.5844,23.22227,85.172,88.16,424.2606,276.385,0,2,0,13,15,0,0
"2015-06-14 07:45:00",33396,23.7802,24.23313,84.16,85.466,379.6594,273.3284,0,15,0,0,15,0,0
"2015-06-14 08:00:00",33397,25.3182,25.41574,81.109,82.697,335.4978,273.0079,0,15,0,0,15,0,0
"2015-06-14 08:15:00",33398,25.55793,26.01966,80.363,80.422,317.6986,272.6345,0,15,0,0,15,0,0
"2015-06-14 08:30:00",33399,25.68213,26.20573,77.414,77.72,306.0126,272.4513,0,15,0,0,15,0,0
"2015-06-14 08:45:00",33400,25.854,26.34033,76.552,82.89,288.2694,272.373,0,15,5,0,10,0,0
"2015-06-14 09:00:00",33401,26.5774,26.88513,77.324,75.035,272.9224,272.2539,12,15,3,0,0,0,0
"2015-06-14 09:15:00",33402,27.33473,27.6362,72.926,76.504,271.501,272.081,15,15,0,0,0,0,0
"2015-06-14 09:30:00",33403,27.53226,28.21827,68.184,67.8,271.3799,271.9894,15,15,0,0,0,0,0
"2015-06-14 09:45:00",33404,28.27773,28.78513,68.562,68.508,270.9515,271.6394,15,15,0,0,0,0,0
"2015-06-14 10:00:00",33405,28.2612,28.77467,69.359,74.308,270.5934,271.3881,15,15,0,0,0,0,0
"2015-06-14 10:15:00",33406,28.47973,29.1002,68.05,72.224,270.8376,271.5732,15,15,0,0,0,0,0
"2015-06-14 10:30:00",33407,28.91833,29.37693,65.882,66.3,270.4499,271.4379,15,15,0,0,0,0,0
"2015-06-14 10:45:00",33408,29.38053,29.94373,61.224,65.568,270.3614,271.4308,15,15,0,0,0,0,0
"2015-06-14 11:00:00",33409,29.63233,30.02713,66.957,64.406,269.9544,271.0024,15,15,0,0,0,0,0
"2015-06-14 11:15:00",33410,30.24453,30.62234,57.005,59.152,269.3419,270.6982,15,15,0,0,0,0,0
"2015-06-14 11:30:00",33411,30.59,31.21227,60.348,60.685,269.0915,270.515,15,15,0,0,0,0,0
"2015-06-14 11:45:00",33412,29.69247,30.02387,63.224,60.406,270.5497,270.802,15,15,0,0,0,0,0
"2015-06-14 12:00:00",33413,30.16266,30.35073,59.14,57.597,270.3074,270.8844,15,15,0,0,0,0,0
"2015-06-14 12:15:00",33414,30.16587,30.30693,58.149,58.31,269.9086,270.6819,15,15,0,0,0,0,0
"2015-06-14 12:30:00",33415,30.90073,31.1538,53.595,50.996,269.2503,270.5201,15,15,0,0,0,0,0
"2015-06-14 12:45:00",33416,30.70553,31.15087,58.722,58.951,269.6848,270.571,15,15,0,0,0,0,0
"2015-06-14 13:00:00",33417,31.18373,31.5624,60.027,61,269.1933,270.2881,15,15,0,0,0,0,0
"2015-06-14 13:15:00",33418,31.38573,31.73053,56.06,57.113,270.1202,270.4082,15,15,0,0,0,0,0
"2015-06-14 13:30:00",33419,31.5616,32.06707,58.443,58.861,270.3461,270.1721,15,15,0,0,0,0,0
"2015-06-14 13:45:00",33420,31.13433,31.62234,59.193,61.088,270.5822,270.1253,15,15,0,0,0,0,0
"2015-06-14 14:00:00",33421,30.63494,31.01226,63.666,64.406,270.7409,270.1884,15,15,0,0,0,0,0
"2015-06-14 14:15:00",33422,29.5112,29.75293,68.691,69.756,271.2344,270.9291,15,15,0,0,0,0,0
"2015-06-14 14:30:00",33423,30.75733,31.44187,63.813,62.822,270.8956,269.6267,15,15,0,0,0,0,0
"2015-06-14 14:45:00",33424,29.7596,30.2246,69.457,69.027,271.1886,270.3817,15,15,0,0,0,0,0
"2015-06-14 15:00:00",33425,29.41873,29.7208,61.55,62.773,271.0757,270.7145,15,15,0,0,0,0,0
"2015-06-14 15:15:00",33426,29.93887,30.1666,66.455,67.394,270.9617,270.5313,15,15,0,0,0,0,0
"2015-06-14 15:30:00",33427,29.86106,30.24287,69.352,68.324,278.0527,270.5405,9,15,2,0,4,0,0
"2015-06-14 15:45:00",33428,27.59587,28.30707,72.316,71.214,272.3547,271.2222,13,15,2,0,0,0,0
"2015-06-14 16:00:00",33429,27.71967,28.61327,74.382,73.449,271.1784,270.8976,15,15,0,0,0,0,0
"2015-06-14 16:15:00",33430,27.6844,28.3742,76.67,78.039,271.7248,271.3708,15,15,0,0,0,0,0
"2015-06-14 16:30:00",33431,27.3196,27.57267,69.64,71.316,277.5276,272.0901,6,15,7,0,2,0,0
"2015-06-14 16:45:00",33432,27.33426,27.54387,75.934,76.738,277.0606,271.9985,8,15,5,0,2,0,0
"2015-06-14 17:00:00",33433,28.17013,28.86413,67.738,65.712,272.4249,271.3209,13,15,2,0,0,0,0
