"TOA5","CR800@Barboursville","CR800","34600","CR800.Std.27.04","CPU:Fernandos weather with Rain.CR8","23396","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTF_Avg","RH","WS_mph_Avg","WS_mph_Max","WS_mph_TMx","WS_mph_S_WVT","WindDir_D1_WVT","LWmV_Avg","Rain_in_Tot","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot"
"2016-03-26 04:00:00",3636,11.49,4.795,41,88.4,0.185,2.748,"2016-03-26 03:02:00",0.185,22.2,-949,0,60,0,0
"2016-03-26 05:00:00",3637,11.53,3.866,41.2,82.8,0.844,4.425,"2016-03-26 04:15:15",0.844,22.18,-962,0,60,0,0
"2016-03-26 06:00:00",3638,11.44,3.831,40.66,80.9,1.149,5.096,"2016-03-26 05:48:40",1.149,22.15,-961,0,60,0,0
"2016-03-26 07:00:00",3639,11.35,3.64,39.96,77.91,1.883,5.766,"2016-03-26 06:54:10",1.883,22.14,-963,0,60,0,0
"2016-03-26 08:00:00",3640,11.46,3.392,39.34,76.5,1.893,5.766,"2016-03-26 07:46:20",1.893,22.13,-967,0,60,0,0
"2016-03-26 09:00:00",3641,11.55,5.361,41.85,69.99,4.19,9.12,"2016-03-26 08:50:25",4.19,22.12,-933,0,60,0,0
"2016-03-26 10:00:00",3642,11.54,7.971,43.93,64.63,4.771,9.12,"2016-03-26 09:08:40",4.771,22.11,-886,0,60,0,0
"2016-03-26 11:00:00",3643,11.98,10.22,46.7,59.69,3.63,7.779,"2016-03-26 10:43:15",3.63,22.12,-833,0,60,0,0
"2016-03-26 12:00:00",3644,12.37,12.4,49.68,59.08,2.632,8.45,"2016-03-26 11:22:15",2.632,22.11,-756.7,0,60,0,0
"2016-03-26 13:00:00",3645,12.66,14.22,52.67,52.56,3.295,8.79,"2016-03-26 12:26:15",3.295,22.11,-678.3,0,60,0,0
"2016-03-26 14:00:00",3646,12.51,15.86,55.63,46.2,3.672,7.779,"2016-03-26 13:41:45",3.672,22.11,-651.1,0,60,0,0
"2016-03-26 15:00:00",3647,12.43,17.31,57.83,45.67,2.298,8.45,"2016-03-26 14:00:30",2.298,22.09,-586.8,0,60,0,0
"2016-03-26 16:00:00",3648,12.55,17.97,60.01,44.7,3.619,9.46,"2016-03-26 15:11:00",3.619,22.1,-563.6,0,60,0,0
"2016-03-26 17:00:00",3649,12.26,18.29,59.27,45.15,1.052,6.102,"2016-03-26 16:00:35",1.052,22.1,-570.6,0,60,0,0
"2016-03-26 18:00:00",3650,12.1,17.04,58.58,46.77,3.504,10.46,"2016-03-26 17:22:10",3.504,22.09,-638,0,60,0,0
"2016-03-26 19:00:00",3651,11.88,15.85,57.86,54.44,1.868,8.11,"2016-03-26 18:03:45",1.868,22.1,-678.9,0,60,0,0
"2016-03-26 20:00:00",3652,11.75,15.08,56.99,52.61,1.134,7.108,"2016-03-26 19:15:20",1.134,22.11,-703.9,0,60,0,0
"2016-03-26 21:00:00",3653,11.77,14.44,56.33,57.87,1.203,6.437,"2016-03-26 20:14:35",1.203,22.11,-722.5,0,60,0,0
"2016-03-26 22:00:00",3654,11.7,13.67,54.73,59.76,0.183,5.766,"2016-03-26 21:06:10",0.183,22.11,-750.1,0,60,0,0
"2016-03-26 23:00:00",3655,11.68,12.95,53.85,67.85,0.012,2.077,"2016-03-26 22:37:55",0.012,22.1,-772.2,0,60,0,0
"2016-03-27 00:00:00",3656,11.68,11.7,49.5,82,0.055,2.412,"2016-03-26 23:40:00",0.055,22.15,-814,0,60,0,0
"2016-03-27 01:00:00",3657,11.66,10.2,48.85,82.1,0.019,2.077,"2016-03-27 00:00:20",0.019,22.15,-854,0,60,0,0
"2016-03-27 02:00:00",3658,11.64,10.39,49.75,85.7,0.002,0.735,"2016-03-27 01:47:55",0.002,22.22,-845,0,60,0,0
"2016-03-27 03:00:00",3659,11.47,10.67,49.7,86,0,0,"2016-03-27 02:00:05",0,0,-837,0,60,0,0
"2016-03-27 04:00:00",3660,11.62,10.49,49.2,86.6,0.073,1.742,"2016-03-27 03:43:00",0.073,22.25,-843,0,60,0,0
"2016-03-27 05:00:00",3661,11.62,10.15,49.82,81,1.026,4.425,"2016-03-27 04:36:00",1.026,22.22,-851,0,60,0,0
"2016-03-27 06:00:00",3662,11.51,10.34,50.42,83.2,1.925,6.773,"2016-03-27 05:47:05",1.925,22.23,-845,0,60,0,0
"2016-03-27 07:00:00",3663,11.51,10.82,49.97,90,0.528,2.748,"2016-03-27 06:08:35",0.528,22.25,-831,0,60,0,0
"2016-03-27 08:00:00",3664,11.54,10.72,49.58,89.1,0.431,2.748,"2016-03-27 07:29:30",0.431,22.27,-836,0,60,0,0
"2016-03-27 09:00:00",3665,11.55,10.99,50.52,85.4,1.492,4.089,"2016-03-27 08:57:35",1.492,22.24,-827,0,60,0,0
"2016-03-27 10:00:00",3666,11.61,11.82,51.83,83,2.296,4.76,"2016-03-27 09:48:40",2.296,22.25,-799,0,60,0,0
"2016-03-27 11:00:00",3667,11.59,12.68,52.8,78.4,1.615,4.425,"2016-03-27 10:28:55",1.615,22.23,-772.4,0,60,0,0
"2016-03-27 12:00:00",3668,11.71,13.56,54.61,78.13,1.808,5.431,"2016-03-27 11:42:00",1.808,22.24,-732,0,60,0,0
"2016-03-27 13:00:00",3669,11.7,14.59,55.13,77.61,2.551,6.437,"2016-03-27 12:08:00",2.551,22.25,-699.2,0,60,0,0
"2016-03-27 14:00:00",3670,11.71,14.97,55.31,81.7,3.189,6.437,"2016-03-27 13:13:40",3.189,22.24,-693.3,0,60,0,0
"2016-03-27 15:00:00",3671,11.69,14.6,54.66,84.1,2.338,9.12,"2016-03-27 14:20:15",2.338,22.25,-719.2,0,60,0,0
"2016-03-27 16:00:00",3672,11.6,14.33,54.69,88.4,1.545,5.766,"2016-03-27 15:52:25",1.545,22.27,-723.8,0,60,0,0
"2016-03-27 17:00:00",3673,11.63,14.22,54.61,86.8,1.705,5.096,"2016-03-27 16:00:50",1.705,22.27,-728.6,0,60,0,0
"2016-03-27 18:00:00",3674,11.52,13.81,53.53,97.5,1.33,4.425,"2016-03-27 17:36:55",1.33,28.58,-742.7,0,60,0,0
"2016-03-27 19:00:00",3675,11.55,12.94,52.2,99.6,1.261,4.425,"2016-03-27 18:35:50",1.261,40.71,-770.8,0,60,0,0
"2016-03-27 20:00:00",3676,11.49,12.32,51.85,100,0.799,3.419,"2016-03-27 19:11:05",0.799,62.35,-786.5,0,60,0,0
"2016-03-27 21:00:00",3677,11.5,12.05,51.75,100,1.106,3.754,"2016-03-27 20:31:15",1.106,71.98,-792.2,0.02,60,0,0
"2016-03-27 22:00:00",3678,11.56,11.91,51.7,100,0.036,2.412,"2016-03-27 21:00:20",0.036,59.29,-797.2,0.06,60,0,0
"2016-03-27 23:00:00",3679,11.54,11.88,51.78,100,0.427,3.419,"2016-03-27 22:11:35",0.427,50.04,-797.5,0.02,60,0,0
"2016-03-28 00:00:00",3680,11.47,11.8,51.38,100,1.537,5.766,"2016-03-27 23:22:40",1.537,49.62,-799,0.02,60,0,0
"2016-03-28 01:00:00",3681,11.38,11.6,51.13,100,0.666,3.083,"2016-03-28 00:44:00",0.666,46.99,-806,0.02,60,0,0
"2016-03-28 02:00:00",3682,11.45,11.47,50.84,100,0.571,4.089,"2016-03-28 01:16:20",0.571,51.16,-808,0.04,60,0,0
"2016-03-28 03:00:00",3683,11.4,11.36,50.69,100,0.15,2.412,"2016-03-28 02:26:20",0.15,46.91,-811,0.04,60,0,0
"2016-03-28 04:00:00",3684,11.44,11.28,50.42,100,0,0,"2016-03-28 03:00:05",0,0,-812,0.03,60,0,0
"2016-03-28 05:00:00",3685,11.43,11.19,50.38,100,0,0,"2016-03-28 04:00:05",0,0,-813,0.03,60,0,0
"2016-03-28 06:00:00",3686,11.5,11.13,50.28,100,0.029,1.742,"2016-03-28 05:43:20",0.029,48.29,-812,0.1,60,0,0
"2016-03-28 07:00:00",3687,11.46,11.11,50.4,100,0.59,3.419,"2016-03-28 06:26:50",0.59,43.14,-810,0,60,0,0
"2016-03-28 08:00:00",3688,11.46,11.13,50.65,100,1.587,5.096,"2016-03-28 07:54:45",1.587,38.61,-805,0,60,0,0
"2016-03-28 09:00:00",3689,11.46,11.75,52.79,95.2,2.944,7.779,"2016-03-28 08:57:20",2.944,31.71,-782.1,0,60,0,0
"2016-03-28 10:00:00",3690,11.62,15.46,59.4,83.3,4.384,10.13,"2016-03-28 09:55:25",4.384,22.53,-591.6,0,60,0,0
"2016-03-28 11:00:00",3691,11.9,18.7,63.97,69.51,6.352,15.16,"2016-03-28 10:36:10",6.352,22.37,-421.6,0,60,0,0
"2016-03-28 12:00:00",3692,12.27,21.02,67.31,46.87,8.15,16.5,"2016-03-28 11:57:30",8.15,22.32,-310,0,60,0,0
"2016-03-28 13:00:00",3693,12.39,21.91,68.17,39.6,9.08,18.85,"2016-03-28 12:58:15",9.08,22.25,-279.7,0,60,0,0
"2016-03-28 14:00:00",3694,12.25,22.11,67.89,32.52,12.14,24.21,"2016-03-28 13:57:50",12.14,22.18,-273.9,0,60,0,0
"2016-03-28 15:00:00",3695,11.94,21.77,67.46,34.2,11.3,23.54,"2016-03-28 14:02:25",11.3,22.15,-375.6,0,60,0,0
"2016-03-28 16:00:00",3696,12.06,21.48,67.01,28.27,11.06,22.2,"2016-03-28 15:15:30",11.06,22.12,-392.6,0,60,0,0
"2016-03-28 17:00:00",3697,12.5,20.81,65.72,31.87,11.3,20.86,"2016-03-28 16:37:55",11.3,22.08,-372,0,60,0,0
"2016-03-28 18:00:00",3698,12.49,19.55,62.37,38.4,13.3,23.21,"2016-03-28 17:25:10",13.3,22.08,-492.4,0,60,0,0
"2016-03-28 19:00:00",3699,12.37,17.5,59.01,39.84,10.98,18.85,"2016-03-28 18:26:25",10.98,22.06,-600.1,0,60,0,0
"2016-03-28 20:00:00",3700,12.05,15.09,55.58,43.92,9.34,22.54,"2016-03-28 19:07:10",9.34,22.04,-702.1,0,60,0,0
"2016-03-28 21:00:00",3701,11.81,12.68,53.05,48.18,4.079,13.82,"2016-03-28 20:03:55",4.079,22.05,-782.7,0,60,0,0
"2016-03-28 22:00:00",3702,11.73,11.19,52.38,49.72,4.346,12.47,"2016-03-28 21:48:00",4.346,22.07,-820,0,60,0,0
"2016-03-28 23:00:00",3703,11.66,10.83,51.46,55.84,4.554,12.81,"2016-03-28 22:14:25",4.554,22.08,-824,0,60,0,0
"2016-03-29 00:00:00",3704,11.67,9.94,49.82,55.55,3.344,14.15,"2016-03-28 23:39:55",3.344,22.07,-849,0,60,0,0
"2016-03-29 01:00:00",3705,11.57,9.69,50.23,54.68,3.315,10.13,"2016-03-29 00:16:15",3.315,22.08,-853,0,60,0,0
"2016-03-29 02:00:00",3706,11.51,10.05,51.23,53.02,4.914,16.16,"2016-03-29 01:00:35",4.914,22.08,-840,0,60,0,0
"2016-03-29 03:00:00",3707,11.62,10.13,50.42,52.39,3.991,13.48,"2016-03-29 02:54:10",3.991,22.08,-838,0,60,0,0
"2016-03-29 04:00:00",3708,11.61,9.7,49.12,55.88,2.903,8.79,"2016-03-29 03:15:55",2.903,22.07,-852,0,60,0,0
"2016-03-29 05:00:00",3709,11.52,9.52,49.33,59.62,4.33,11.8,"2016-03-29 04:08:15",4.33,22.08,-856,0,60,0,0
"2016-03-29 06:00:00",3710,11.57,8.89,47.31,59.61,2.856,10.46,"2016-03-29 05:06:35",2.856,22.07,-874,0,60,0,0
"2016-03-29 07:00:00",3711,11.52,7.948,45.9,65.37,4.094,9.46,"2016-03-29 06:44:20",4.094,22.08,-896,0,60,0,0
"2016-03-29 08:00:00",3712,11.49,6.681,44.75,57.13,3.347,11.13,"2016-03-29 07:47:35",3.347,22.08,-922,0,60,0,0
"2016-03-29 09:00:00",3713,11.55,9.23,49.72,50.48,7.62,14.15,"2016-03-29 08:43:35",7.62,22.09,-854,0,60,0,0
"2016-03-29 10:00:00",3714,11.57,12.09,51.98,47.22,9.18,20.52,"2016-03-29 09:50:35",9.18,22.08,-784.3,0,60,0,0
"2016-03-29 11:00:00",3715,11.91,13.56,53.55,43.86,9.06,17.17,"2016-03-29 10:50:10",9.06,22.08,-751.3,0,60,0,0
"2016-03-29 12:00:00",3716,12.39,14.87,55.72,36.39,9.07,18.18,"2016-03-29 11:12:20",9.07,22.08,-694.8,0,60,0,0
"2016-03-29 13:00:00",3717,12.61,15.75,56.97,37.87,10.22,19.52,"2016-03-29 12:02:30",10.22,22.07,-661.9,0,60,0,0
"2016-03-29 14:00:00",3718,12.34,16.62,58.86,36.12,7.834,17.17,"2016-03-29 13:00:55",7.834,22.07,-592.9,0,60,0,0
"2016-03-29 15:00:00",3719,11.99,17.55,59.98,35.43,7.607,17.17,"2016-03-29 14:18:35",7.607,22.04,-624.9,0,60,0,0
"2016-03-29 16:00:00",3720,12.19,17.83,61.08,30.02,8.26,15.83,"2016-03-29 15:13:20",8.26,22.04,-611.1,0,60,0,0
"2016-03-29 17:00:00",3721,12.76,18.02,61.84,29.88,7.569,15.83,"2016-03-29 16:05:00",7.569,22.05,-543,0,60,0,0
"2016-03-29 18:00:00",3722,12.65,17.99,61.61,28.97,7.401,14.15,"2016-03-29 17:11:40",7.401,22.05,-574.2,0,60,0,0
"2016-03-29 19:00:00",3723,12.48,17.35,60.08,30.04,5.438,11.47,"2016-03-29 18:06:10",5.438,22.02,-611.6,0,60,0,0
"2016-03-29 20:00:00",3724,12.13,14.61,51.93,55.9,2.217,7.443,"2016-03-29 19:07:00",2.217,21.98,-748.7,0,60,0,0
"2016-03-29 21:00:00",3725,11.91,8.89,43.63,70.05,0.977,4.089,"2016-03-29 20:31:50",0.977,22.01,-914,0,60,0,0
"2016-03-29 22:00:00",3726,11.76,5.662,40.83,76.8,0.764,3.754,"2016-03-29 21:03:45",0.764,22.03,-957,0,60,0,0
"2016-03-29 23:00:00",3727,11.53,3.381,37.38,87,0.156,2.412,"2016-03-29 22:18:05",0.156,22.08,-980,0,60,0,0
"2016-03-30 00:00:00",3728,11.61,1.76,35.67,75.27,0.744,3.083,"2016-03-29 23:36:25",0.744,22.1,-992,0,60,0,0
"2016-03-30 01:00:00",3729,11.62,1.067,35.38,83.2,0.502,3.083,"2016-03-30 00:39:20",0.502,22.09,-997,0,60,0,0
"2016-03-30 02:00:00",3730,11.55,0.281,34.68,82.3,0.117,2.077,"2016-03-30 01:00:20",0.117,22.1,-1002,0,60,0,0
"2016-03-30 03:00:00",3731,11.6,-0.393,34.33,82.5,0.89,3.754,"2016-03-30 02:36:10",0.89,22.1,-1006,0,60,0,0
"2016-03-30 04:00:00",3732,11.5,-0.596,32.23,92.4,0.113,3.419,"2016-03-30 03:01:20",0.113,22.13,-1006,0,60,0,0
"2016-03-30 05:00:00",3733,11.56,-1.72,29.82,94.8,0.02,1.742,"2016-03-30 04:26:35",0.02,23.51,-1012,0,60,0,0
"2016-03-30 06:00:00",3734,11.55,-2.439,28.84,96.5,0.16,2.412,"2016-03-30 05:08:05",0.16,24.69,-1014,0,60,0,0
"2016-03-30 07:00:00",3735,11.51,-2.759,28.37,96,0.217,2.748,"2016-03-30 06:47:10",0.217,27.07,-1015,0,60,0,0
"2016-03-30 08:00:00",3736,11.44,-2.624,30.11,86.8,0.092,3.083,"2016-03-30 07:04:30",0.092,25.41,-1015,0,60,0,0
"2016-03-30 09:00:00",3737,11.52,1.995,42.62,50.48,0.009,1.742,"2016-03-30 08:51:45",0.009,22.13,-978,0,60,0,0
"2016-03-30 10:00:00",3738,11.66,8.61,49.86,42.13,0.967,5.096,"2016-03-30 09:57:30",0.967,22.09,-863,0,60,0,0
"2016-03-30 11:00:00",3739,12,12.57,53.27,29.31,3.774,12.14,"2016-03-30 10:51:20",3.774,22.04,-781.5,0,60,0,0
"2016-03-30 12:00:00",3740,12.48,14.57,56.42,26.76,3.854,10.46,"2016-03-30 11:05:55",3.854,22.04,-688.3,0,60,0,0
"2016-03-30 13:00:00",3741,12.69,16.36,58.64,35.84,5.554,14.49,"2016-03-30 12:57:05",5.554,22.04,-604.8,0,60,0,0
"2016-03-30 14:00:00",3742,12.39,17.63,60.8,34.75,5.767,15.16,"2016-03-30 13:13:10",5.767,22.04,-534.1,0,60,0,0
"2016-03-30 15:00:00",3743,12.16,18.83,63.34,30.49,5.637,14.15,"2016-03-30 14:13:10",5.637,22.05,-549.3,0,60,0,0
"2016-03-30 16:00:00",3744,12.32,19.7,65.09,29.79,5.738,21.19,"2016-03-30 15:23:25",5.738,22.05,-501.4,0,60,0,0
"2016-03-30 17:00:00",3745,12.74,20.2,66.23,29.68,6.762,15.49,"2016-03-30 16:54:15",6.762,22.05,-399.3,0,60,0,0
"2016-03-30 18:00:00",3746,12.58,20.4,66.46,30.72,6.78,15.16,"2016-03-30 17:13:20",6.78,22.05,-407.3,0,60,0,0
"2016-03-30 19:00:00",3747,12.3,19.72,64.83,33.69,5.387,14.49,"2016-03-30 18:30:15",5.387,22.05,-493.2,0,60,0,0
"2016-03-30 20:00:00",3748,12.06,17.69,62.28,36.68,4.618,14.82,"2016-03-30 19:14:00",4.618,22.03,-607,0,60,0,0
"2016-03-30 21:00:00",3749,11.92,16.37,61.46,36.3,6.018,16.16,"2016-03-30 20:05:25",6.018,22.04,-650.1,0,60,0,0
"2016-03-30 22:00:00",3750,11.82,15.99,60.7,36.49,7.141,17.17,"2016-03-30 21:50:25",7.141,22.04,-662.4,0,60,0,0
"2016-03-30 23:00:00",3751,11.73,15.57,59.82,38.99,7.653,17.17,"2016-03-30 22:16:00",7.653,22.04,-677.8,0,60,0,0
"2016-03-31 00:00:00",3752,11.62,15.23,59.27,41.5,6.998,18.85,"2016-03-30 23:29:05",6.998,22.04,-690.5,0,60,0,0
"2016-03-31 01:00:00",3753,11.7,14.84,58.35,45.23,6.507,18.18,"2016-03-31 00:46:20",6.507,22.03,-708.2,0,60,0,0
"2016-03-31 02:00:00",3754,11.69,14.31,57.21,54.49,5.057,19.85,"2016-03-31 01:41:25",5.057,22.05,-726,0,60,0,0
"2016-03-31 03:00:00",3755,11.7,13.42,55.84,61.35,3.296,9.79,"2016-03-31 02:01:55",3.296,22.1,-757.4,0,60,0,0
"2016-03-31 04:00:00",3756,11.65,13.08,56.19,66.39,4.779,15.16,"2016-03-31 03:27:35",4.779,22.13,-766.6,0,60,0,0
"2016-03-31 05:00:00",3757,11.65,13.07,55.5,72.16,4.605,13.15,"2016-03-31 04:42:55",4.605,22.15,-766,0,60,0,0
"2016-03-31 06:00:00",3758,11.63,12.92,55.32,75.42,3.866,10.8,"2016-03-31 05:08:10",3.866,22.17,-771.4,0,60,0,0
"2016-03-31 07:00:00",3759,11.61,12.6,54.61,78.16,3.4,10.46,"2016-03-31 06:54:25",3.4,22.18,-783.8,0,60,0,0
"2016-03-31 08:00:00",3760,11.65,12.59,55.52,77.06,4.113,13.48,"2016-03-31 07:26:25",4.113,22.22,-779.2,0,60,0,0
"2016-03-31 09:00:00",3761,11.65,14.29,57.91,77.43,5.339,12.81,"2016-03-31 08:15:00",5.339,22.23,-703.7,0,60,0,0
"2016-03-31 10:00:00",3762,11.72,15.41,58.42,76.23,5.826,14.49,"2016-03-31 09:59:50",5.826,22.24,-679.6,0,60,0,0
"2016-03-31 11:00:00",3763,11.95,17.26,63.25,65.71,6.273,16.16,"2016-03-31 10:50:45",6.273,22.27,-517,0,60,0,0
"2016-03-31 12:00:00",3764,12.37,20.6,66.5,61.44,8.67,19.85,"2016-03-31 11:58:10",8.67,22.27,-347.1,0,60,0,0
"2016-03-31 13:00:00",3765,12.29,21.36,66.97,65.24,8.2,21.53,"2016-03-31 12:01:50",8.2,22.26,-374.3,0,60,0,0
"2016-03-31 14:00:00",3766,12.11,20.96,67.48,62.47,6.929,15.49,"2016-03-31 13:32:25",6.929,22.27,-396,0,60,0,0
"2016-03-31 15:00:00",3767,12.02,21.22,68.92,54.46,5.906,14.82,"2016-03-31 14:34:35",5.906,22.27,-369.6,0,60,0,0
"2016-03-31 16:00:00",3768,12.01,21.86,69.89,53.4,6.358,14.15,"2016-03-31 15:18:30",6.358,22.26,-320.7,0,60,0,0
"2016-03-31 17:00:00",3769,11.77,21.91,70.23,54.11,4.397,13.48,"2016-03-31 16:02:35",4.397,22.25,-348.1,0,60,0,0
"2016-03-31 18:00:00",3770,11.71,21.78,70.4,51.89,3.735,11.8,"2016-03-31 17:54:05",3.735,22.25,-355.7,0,60,0,0
"2016-03-31 19:00:00",3771,11.77,21.8,70.73,55.83,5.43,15.49,"2016-03-31 18:56:35",5.43,22.34,-354.3,0,60,0,0
"2016-03-31 20:00:00",3772,11.56,21.57,70.23,57.66,4.847,15.49,"2016-03-31 19:27:15",4.847,22.26,-371.5,0,60,0,0
"2016-03-31 21:00:00",3773,11.64,21.15,69.62,59.09,4.206,14.82,"2016-03-31 20:02:00",4.206,22.25,-397.6,0,60,0,0
"2016-03-31 22:00:00",3774,11.66,20.82,69.22,60.9,3.633,11.8,"2016-03-31 21:22:45",3.633,22.25,-420.7,0,60,0,0
"2016-03-31 23:00:00",3775,11.57,20.61,68.32,66.32,2.596,8.11,"2016-03-31 22:09:10",2.596,22.25,-433.7,0,60,0,0
"2016-04-01 00:00:00",3776,11.64,20.08,67.44,70.06,3.703,13.82,"2016-03-31 23:27:55",3.703,22.26,-467.4,0,60,0,0
"2016-04-01 01:00:00",3777,11.55,19.49,66.15,85.9,3.458,11.8,"2016-04-01 00:44:20",3.458,25.13,-515.9,0.02,60,0,0
"2016-04-01 02:00:00",3778,11.61,18.35,62.88,92.4,3.544,11.8,"2016-04-01 01:00:20",3.544,40.14,-568.5,0.08,60,0,0
"2016-04-01 03:00:00",3779,11.62,17.74,64.15,91.2,6.454,16.83,"2016-04-01 02:32:30",6.454,28.58,-572.3,0,60,0,0
"2016-04-01 04:00:00",3780,11.55,17.93,64.32,91.2,6.238,15.83,"2016-04-01 03:02:10",6.238,22.65,-537.8,0,60,0,0
"2016-04-01 05:00:00",3781,11.49,18.31,64.67,91.1,5.331,16.16,"2016-04-01 04:31:10",5.331,22.45,-523.9,0,60,0,0
"2016-04-01 06:00:00",3782,11.47,18.42,64.75,90.2,6.614,17.51,"2016-04-01 05:03:15",6.614,22.45,-520,0,60,0,0
"2016-04-01 07:00:00",3783,11.53,18.61,64.43,96,6.743,17.51,"2016-04-01 06:04:20",6.743,30.03,-519.5,0.08,60,0,0
"2016-04-01 08:00:00",3784,11.5,17.86,62.59,94.8,3.458,10.46,"2016-04-01 07:04:35",3.458,46.77,-564.4,0.06,60,0,0
"2016-04-01 09:00:00",3785,11.55,17.09,61.45,98.5,0.588,3.754,"2016-04-01 08:09:40",0.588,36.27,-583.6,0,60,0,0
"2016-04-01 10:00:00",3786,11.63,17.32,64.69,78.18,4.403,14.82,"2016-04-01 09:43:15",4.403,24.23,-517.2,0,60,0,0
"2016-04-01 11:00:00",3787,11.58,19.25,67.33,78.35,5.259,15.49,"2016-04-01 10:49:55",5.259,22.41,-340.4,0,60,0,0
"2016-04-01 12:00:00",3788,12.19,21.7,70.77,70.5,6.016,13.48,"2016-04-01 11:10:05",6.016,22.4,-197.6,0,60,0,0
"2016-04-01 13:00:00",3789,12.47,24.45,73.97,63.05,6.394,15.49,"2016-04-01 12:24:50",6.394,22.4,-102.9,0,60,0,0
"2016-04-01 14:00:00",3790,12.27,25.98,76.59,55.55,7.059,15.49,"2016-04-01 13:04:50",7.059,22.36,-67.49,0,60,0,0
"2016-04-01 15:00:00",3791,12.15,26.78,77.26,54.16,6.79,17.17,"2016-04-01 14:47:20",6.79,22.34,-45.02,0,60,0,0
"2016-04-01 16:00:00",3792,12.16,27.27,78.9,49.81,5.656,12.81,"2016-04-01 15:57:00",5.656,22.34,-26.27,0,60,0,0
"2016-04-01 17:00:00",3793,12.08,26.95,76.98,60.24,6.645,16.83,"2016-04-01 16:57:05",6.645,22.61,-48.09,0,60,0,0
"2016-04-01 18:00:00",3794,11.82,24.34,71.65,70.95,6.222,21.53,"2016-04-01 17:04:15",6.222,22.96,-211.7,0,60,0,0
"2016-04-01 19:00:00",3795,11.74,22.19,69.63,76.88,1.83,6.102,"2016-04-01 18:37:55",1.83,22.34,-287.8,0,60,0,0
"2016-04-01 20:00:00",3796,11.65,20.91,68.35,69.86,0.606,4.089,"2016-04-01 19:47:55",0.606,22.35,-367.3,0,60,0,0
"2016-04-01 21:00:00",3797,11.66,20.42,70.31,70.8,2.396,8.79,"2016-04-01 20:35:50",2.396,22.35,-381.8,0,60,0,0
"2016-04-01 22:00:00",3798,11.66,20.8,69.99,73.91,4.086,13.48,"2016-04-01 21:38:40",4.086,22.37,-372.9,0,60,0,0
"2016-04-01 23:00:00",3799,11.59,20.9,69.29,76.4,4.844,17.17,"2016-04-01 22:33:15",4.844,22.37,-375.4,0,60,0,0
"2016-04-02 00:00:00",3800,11.61,20.33,67.28,83,3.157,9.79,"2016-04-01 23:05:40",3.157,22.36,-414,0,60,0,0
"2016-04-02 01:00:00",3801,11.58,19.07,64.61,79.23,0.584,4.76,"2016-04-02 00:00:50",0.584,22.4,-493.2,0,60,0,0
"2016-04-02 02:00:00",3802,11.54,17.93,63.93,82.6,0.136,2.748,"2016-04-02 01:10:55",0.136,22.36,-522.9,0,60,0,0
"2016-04-02 03:00:00",3803,11.55,16.75,58.98,90.7,0.038,2.077,"2016-04-02 02:26:40",0.038,22.41,-600.1,0,60,0,0
"2016-04-02 04:00:00",3804,11.56,15.29,58.13,91.2,0.492,3.419,"2016-04-02 03:12:50",0.492,22.36,-650.8,0,60,0,0
"2016-04-02 05:00:00",3805,11.55,14.89,57.22,84.4,0.11,2.412,"2016-04-02 04:36:40",0.11,24.22,-667.3,0,60,0,0
"2016-04-02 06:00:00",3806,11.54,14.78,58.74,64.43,2.626,11.47,"2016-04-02 05:46:45",2.626,22.32,-667.1,0,60,0,0
"2016-04-02 07:00:00",3807,11.56,14.56,55.49,75.99,4.409,9.79,"2016-04-02 06:22:55",4.409,32.71,-681.6,0.01,60,0,0
"2016-04-02 08:00:00",3808,11.51,12.04,50.41,88.2,2.429,7.108,"2016-04-02 07:06:35",2.429,51.79,-781.7,0.01,60,0,0
"2016-04-02 09:00:00",3809,11.48,10.69,49.44,94.1,0.802,3.419,"2016-04-02 08:04:10",0.802,46.23,-817,0.01,60,0,0
"2016-04-02 10:00:00",3810,11.55,10.55,49.96,94.6,1.534,4.76,"2016-04-02 09:20:55",1.534,47.7,-814,0.01,60,0,0
"2016-04-02 11:00:00",3811,11.66,11.26,52.74,83,1.561,4.425,"2016-04-02 10:56:40",1.561,43.79,-785.6,0.01,60,0,0
"2016-04-02 12:00:00",3812,12.27,14.84,58.01,64.4,3.407,9.46,"2016-04-02 11:47:55",3.407,23.01,-569.9,0,60,0,0
"2016-04-02 13:00:00",3813,12.26,16.46,58.98,49.62,5.246,12.81,"2016-04-02 12:36:20",5.246,22.32,-563.8,0,60,0,0
"2016-04-02 14:00:00",3814,12.26,17.69,61.66,43.38,7.142,16.5,"2016-04-02 13:56:25",7.142,22.2,-460.9,0,60,0,0
"2016-04-02 15:00:00",3815,11.96,18.96,63.91,29.45,7.541,22.87,"2016-04-02 14:58:05",7.541,22.17,-465,0,60,0,0
"2016-04-02 16:00:00",3816,12.16,19.85,64.98,26.5,10.41,27.9,"2016-04-02 15:45:25",10.41,22.12,-438.2,0,60,0,0
"2016-04-02 17:00:00",3817,12.68,19.55,63.81,28.2,12,25.56,"2016-04-02 16:32:45",12,22.08,-424.4,0,60,0,0
"2016-04-02 18:00:00",3818,12.6,18.96,63.02,27.7,9.05,20.19,"2016-04-02 17:02:40",9.05,22.07,-479.7,0,60,0,0
