"TOA5","CR200@Barboursville","CR200X","No_SN","CR200X.Std.03","FERNANDO_CR206X.CR2","59196","Table1"
"TIMESTAMP","RECORD","BattV_Avg","T109_F_Avg"
"TS","RN","Volts","Deg F"
"","","Avg","Avg"
"2016-05-16 08:00:00",9398,13.55118,47.2148
"2016-05-16 09:00:00",9399,13.86492,48.32597
"2016-05-16 10:00:00",9400,13.79328,51.80433
"2016-05-16 11:00:00",9401,13.75905,54.25481
"2016-05-16 12:00:00",9402,13.71484,55.94614
"2016-05-16 13:00:00",9403,13.67946,58.16082
"2016-05-16 14:00:00",9404,13.64655,60.62203
"2016-05-16 15:00:00",9405,13.62559,62.52562
"2016-05-16 16:00:00",9406,13.59276,64.55045
"2016-05-16 17:00:00",9407,13.56029,65.8208
"2016-05-16 18:00:00",9408,13.54659,65.62288
"2016-05-16 19:00:00",9409,13.59565,63.9691
"2016-05-16 20:00:00",9410,13.59754,63.28169
"2016-05-16 21:00:00",9411,13.53193,61.07001
"2016-05-16 22:00:00",9412,13.36864,60.31818
"2016-05-16 23:00:00",9413,13.2894,60.35367
"2016-05-17 00:00:00",9414,13.23459,59.51633
"2016-05-17 01:00:00",9415,13.18174,55.6915
"2016-05-17 02:00:00",9416,13.15342,54.58496
"2016-05-17 03:00:00",9417,13.13216,54.11458
"2016-05-17 04:00:00",9418,13.11374,54.02866
"2016-05-17 05:00:00",9419,13.09811,53.45465
"2016-05-17 06:00:00",9420,13.08699,53.21566
"2016-05-17 07:00:00",9421,13.07944,52.69363
"2016-05-17 08:00:00",9422,13.11838,51.08329
"2016-05-17 09:00:00",9423,13.37337,50.0561
"2016-05-17 10:00:00",9424,13.73835,49.80812
"2016-05-17 11:00:00",9425,13.82688,49.99291
"2016-05-17 12:00:00",9426,13.81751,50.72625
"2016-05-17 13:00:00",9427,13.80984,51.40956
"2016-05-17 14:00:00",9428,13.79193,52.75752
"2016-05-17 15:00:00",9429,13.7798,53.48684
"2016-05-17 16:00:00",9430,13.76846,54.11569
"2016-05-17 17:00:00",9431,13.77453,53.16314
"2016-05-17 18:00:00",9432,13.7838,52.69571
"2016-05-17 19:00:00",9433,13.79225,52.44074
"2016-05-17 20:00:00",9434,13.69348,52.08514
"2016-05-17 21:00:00",9435,13.50479,51.91029
"2016-05-17 22:00:00",9436,13.40271,51.5855
"2016-05-17 23:00:00",9437,13.32139,51.07514
"2016-05-18 00:00:00",9438,13.25644,50.79062
"2016-05-18 01:00:00",9439,13.19426,50.49657
"2016-05-18 02:00:00",9440,13.15911,50.47695
"2016-05-18 03:00:00",9441,13.13205,50.58393
"2016-05-18 04:00:00",9442,13.10893,50.36978
"2016-05-18 05:00:00",9443,13.09221,50.18153
"2016-05-18 06:00:00",9444,13.08031,50.54458
"2016-05-18 07:00:00",9445,13.07138,50.83504
"2016-05-18 08:00:00",9446,13.12644,51.42695
"2016-05-18 09:00:00",9447,13.47437,52.08838
"2016-05-18 10:00:00",9448,13.78107,53.40476
"2016-05-18 11:00:00",9449,13.73775,56.28822
"2016-05-18 12:00:00",9450,13.70185,57.19615
"2016-05-18 13:00:00",9451,13.6846,58.00157
"2016-05-18 14:00:00",9452,13.66219,59.27819
"2016-05-18 15:00:00",9453,13.66538,59.19856
"2016-05-18 16:00:00",9454,13.65539,60.31616
"2016-05-18 17:00:00",9455,13.65858,60.07019
"2016-05-18 18:00:00",9456,13.68026,59.49149
"2016-05-18 19:00:00",9457,13.69492,59.09991
"2016-05-18 20:00:00",9458,13.69874,57.87969
"2016-05-18 21:00:00",9459,13.48611,56.1795
"2016-05-18 22:00:00",9460,13.38042,55.73304
"2016-05-18 23:00:00",9461,13.30125,55.24918
"2016-05-19 00:00:00",9462,13.24282,54.46893
"2016-05-19 01:00:00",9463,13.19693,53.91503
"2016-05-19 02:00:00",9464,13.16503,53.38375
"2016-05-19 03:00:00",9465,13.14053,53.07512
"2016-05-19 04:00:00",9466,13.11875,52.87423
"2016-05-19 05:00:00",9467,13.10209,52.72665
"2016-05-19 06:00:00",9468,13.08877,52.38867
"2016-05-19 07:00:00",9469,13.08436,51.91425
"2016-05-19 08:00:00",9470,13.24613,52.67861
"2016-05-19 09:00:00",9471,13.68471,54.37592
"2016-05-19 10:00:00",9472,13.73482,55.95808
"2016-05-19 11:00:00",9473,13.70751,57.44659
"2016-05-19 12:00:00",9474,13.67058,60.0022
"2016-05-19 13:00:00",9475,13.61861,61.69765
"2016-05-19 14:00:00",9476,13.59834,63.30387
"2016-05-19 15:00:00",9477,13.56497,65.63451
"2016-05-19 16:00:00",9478,13.53575,66.16791
"2016-05-19 17:00:00",9479,13.52668,67.82858
"2016-05-19 18:00:00",9480,13.50462,68.32924
"2016-05-19 19:00:00",9481,13.51351,68.45246
"2016-05-19 20:00:00",9482,13.52905,67.27812
"2016-05-19 21:00:00",9483,13.48325,59.06944
"2016-05-19 22:00:00",9484,13.34509,56.32444
"2016-05-19 23:00:00",9485,13.26908,57.20125
"2016-05-20 00:00:00",9486,13.21465,53.37541
"2016-05-20 01:00:00",9487,13.16128,52.80021
"2016-05-20 02:00:00",9488,13.13516,51.88687
"2016-05-20 03:00:00",9489,13.11229,52.42855
"2016-05-20 04:00:00",9490,13.09374,50.61586
"2016-05-20 05:00:00",9491,13.07861,48.76003
"2016-05-20 06:00:00",9492,13.06563,49.28145
"2016-05-20 07:00:00",9493,13.11721,49.95937
"2016-05-20 08:00:00",9494,13.61551,50.87163
"2016-05-20 09:00:00",9495,13.77599,55.40143
"2016-05-20 10:00:00",9496,13.68198,61.54272
"2016-05-20 11:00:00",9497,13.59242,66.40998
"2016-05-20 12:00:00",9498,13.53596,69.90593
"2016-05-20 13:00:00",9499,13.50892,70.55545
"2016-05-20 14:00:00",9500,13.50656,70.82162
"2016-05-20 15:00:00",9501,13.49214,71.52038
"2016-05-20 16:00:00",9502,13.48323,72.11686
"2016-05-20 17:00:00",9503,13.49614,71.25405
"2016-05-20 18:00:00",9504,13.50719,71.1153
"2016-05-20 19:00:00",9505,13.53539,69.43933
"2016-05-20 20:00:00",9506,13.56835,67.8478
"2016-05-20 21:00:00",9507,13.43586,66.22031
"2016-05-20 22:00:00",9508,13.32486,65.21497
"2016-05-20 23:00:00",9509,13.25626,64.69469
"2016-05-21 00:00:00",9510,13.21108,62.63533
"2016-05-21 01:00:00",9511,13.17472,60.4479
"2016-05-21 02:00:00",9512,13.15174,58.48927
"2016-05-21 03:00:00",9513,13.1317,55.14201
"2016-05-21 04:00:00",9514,13.11094,54.34765
"2016-05-21 05:00:00",9515,13.09806,53.26012
"2016-05-21 06:00:00",9516,13.08746,52.55827
"2016-05-21 07:00:00",9517,13.07762,52.4917
"2016-05-21 08:00:00",9518,13.10607,52.4478
"2016-05-21 09:00:00",9519,13.31074,52.88722
"2016-05-21 10:00:00",9520,13.74444,53.38462
"2016-05-21 11:00:00",9521,13.76974,53.52702
"2016-05-21 12:00:00",9522,13.76966,53.37207
"2016-05-21 13:00:00",9523,13.76654,53.80653
"2016-05-21 14:00:00",9524,13.75678,54.90448
"2016-05-21 15:00:00",9525,13.73967,55.91969
"2016-05-21 16:00:00",9526,13.72752,57.06517
"2016-05-21 17:00:00",9527,13.71308,57.80925
"2016-05-21 18:00:00",9528,13.71484,57.75
"2016-05-21 19:00:00",9529,13.7176,57.21488
"2016-05-21 20:00:00",9530,13.70909,56.65405
"2016-05-21 21:00:00",9531,13.58005,55.87583
"2016-05-21 22:00:00",9532,13.43318,55.12228
"2016-05-21 23:00:00",9533,13.34167,54.75911
"2016-05-22 00:00:00",9534,13.27245,54.33408
"2016-05-22 01:00:00",9535,13.20979,53.75392
"2016-05-22 02:00:00",9536,13.17569,53.55
"2016-05-22 03:00:00",9537,13.14721,53.35124
"2016-05-22 04:00:00",9538,13.12242,53.20494
"2016-05-22 05:00:00",9539,13.10288,53.18794
"2016-05-22 06:00:00",9540,13.08859,52.95364
"2016-05-22 07:00:00",9541,13.0879,53.10737
"2016-05-22 08:00:00",9542,13.33073,53.65456
"2016-05-22 09:00:00",9543,13.75384,54.81213
"2016-05-22 10:00:00",9544,13.74484,55.58053
"2016-05-22 11:00:00",9545,13.73036,56.15328
"2016-05-22 12:00:00",9546,13.72596,56.53111
"2016-05-22 13:00:00",9547,13.72281,57.39793
"2016-05-22 14:00:00",9548,13.72056,57.13168
"2016-05-22 15:00:00",9549,13.71076,58.33423
"2016-05-22 16:00:00",9550,13.71059,57.06362
"2016-05-22 17:00:00",9551,13.69667,58.06159
"2016-05-22 18:00:00",9552,13.68441,57.82544
"2016-05-22 19:00:00",9553,13.71561,57.10902
"2016-05-22 20:00:00",9554,13.73016,56.38588
"2016-05-22 21:00:00",9555,13.57281,55.15238
"2016-05-22 22:00:00",9556,13.4187,54.19035
"2016-05-22 23:00:00",9557,13.33234,52.87586
"2016-05-23 00:00:00",9558,13.264,52.3248
"2016-05-23 01:00:00",9559,13.20957,52.35369
"2016-05-23 02:00:00",9560,13.17408,52.4644
"2016-05-23 03:00:00",9561,13.14486,52.88672
"2016-05-23 04:00:00",9562,13.123,53.54226
"2016-05-23 05:00:00",9563,13.10533,53.55059
"2016-05-23 06:00:00",9564,13.09158,53.62999
"2016-05-23 07:00:00",9565,13.08182,53.7086
"2016-05-23 08:00:00",9566,13.3503,54.23792
"2016-05-23 09:00:00",9567,13.74777,55.99007
"2016-05-23 10:00:00",9568,13.71343,58.88664
"2016-05-23 11:00:00",9569,13.65205,61.638
"2016-05-23 12:00:00",9570,13.58456,64.25429
"2016-05-23 13:00:00",9571,13.55336,66.16676
"2016-05-23 14:00:00",9572,13.55686,66.66148
"2016-05-23 15:00:00",9573,13.54679,67.90346
"2016-05-23 16:00:00",9574,13.53556,67.87785
"2016-05-23 17:00:00",9575,13.58503,62.19757
"2016-05-23 18:00:00",9576,13.54455,69.84933
"2016-05-23 19:00:00",9577,13.51517,68.48341
"2016-05-23 20:00:00",9578,13.51489,64.71935
"2016-05-23 21:00:00",9579,13.39578,58.93768
"2016-05-23 22:00:00",9580,13.30339,56.93287
"2016-05-23 23:00:00",9581,13.2385,55.00694
"2016-05-24 00:00:00",9582,13.19391,54.27898
"2016-05-24 01:00:00",9583,13.15839,54.71621
"2016-05-24 02:00:00",9584,13.13392,58.10395
"2016-05-24 03:00:00",9585,13.11558,58.6952
"2016-05-24 04:00:00",9586,13.10368,59.21899
"2016-05-24 05:00:00",9587,13.09473,59.43911
"2016-05-24 06:00:00",9588,13.08836,59.33936
"2016-05-24 07:00:00",9589,13.13484,60.15778
"2016-05-24 08:00:00",9590,13.55621,64.32801
"2016-05-24 09:00:00",9591,13.58943,69.2963
"2016-05-24 10:00:00",9592,13.52423,72.23181
"2016-05-24 11:00:00",9593,13.47817,73.53406
"2016-05-24 12:00:00",9594,13.45226,76.18626
"2016-05-24 13:00:00",9595,13.43417,77.92313
"2016-05-24 14:00:00",9596,13.4211,78.71913
"2016-05-24 15:00:00",9597,13.41057,80.23609
"2016-05-24 16:00:00",9598,13.39779,80.48981
"2016-05-24 17:00:00",9599,13.38034,82.1048
"2016-05-24 18:00:00",9600,13.36154,83.15419
"2016-05-24 19:00:00",9601,13.38849,79.33638
"2016-05-24 20:00:00",9602,13.42656,75.17684
"2016-05-24 21:00:00",9603,13.4287,72.21628
"2016-05-24 22:00:00",9604,13.31069,69.60365
"2016-05-24 23:00:00",9605,13.24016,67.58472
"2016-05-25 00:00:00",9606,13.19405,64.66711
"2016-05-25 01:00:00",9607,13.15028,63.75344
"2016-05-25 02:00:00",9608,13.13137,67.10762
"2016-05-25 03:00:00",9609,13.11849,67.3913
"2016-05-25 04:00:00",9610,13.11139,66.05494
"2016-05-25 05:00:00",9611,13.1017,66.09731
"2016-05-25 06:00:00",9612,13.09783,65.31451
"2016-05-25 07:00:00",9613,13.16804,65.76471
"2016-05-25 08:00:00",9614,13.5189,68.83053
"2016-05-25 09:00:00",9615,13.54092,73.42191
"2016-05-25 10:00:00",9616,13.4721,76.71921
"2016-05-25 11:00:00",9617,13.42752,77.46687
"2016-05-25 12:00:00",9618,13.4077,78.60832
"2016-05-25 13:00:00",9619,13.39633,80.69748
"2016-05-25 14:00:00",9620,13.38662,81.47996
"2016-05-25 15:00:00",9621,13.37996,82.8953
"2016-05-25 16:00:00",9622,13.36551,84.42904
"2016-05-25 17:00:00",9623,13.34513,85.11057
"2016-05-25 18:00:00",9624,13.33669,84.32816
"2016-05-25 19:00:00",9625,13.35616,82.31026
"2016-05-25 20:00:00",9626,13.39339,79.64853
"2016-05-25 21:00:00",9627,13.37471,77.80534
"2016-05-25 22:00:00",9628,13.26559,77.6162
"2016-05-25 23:00:00",9629,13.20827,77.42822
"2016-05-26 00:00:00",9630,13.17743,75.79176
"2016-05-26 01:00:00",9631,13.15464,67.85397
"2016-05-26 02:00:00",9632,13.13815,66.99145
"2016-05-26 03:00:00",9633,13.12145,64.56371
"2016-05-26 04:00:00",9634,13.10942,63.27305
"2016-05-26 05:00:00",9635,13.09801,62.34964
"2016-05-26 06:00:00",9636,13.08827,61.7676
"2016-05-26 07:00:00",9637,13.10095,61.67097
"2016-05-26 08:00:00",9638,13.38013,64.58719
"2016-05-26 09:00:00",9639,13.56924,70.31335
"2016-05-26 10:00:00",9640,13.48716,75.20895
"2016-05-26 11:00:00",9641,13.42251,81.29827
"2016-05-26 12:00:00",9642,13.37632,83.07446
"2016-05-26 13:00:00",9643,13.37266,82.65151
"2016-05-26 14:00:00",9644,13.35951,84.98425
"2016-05-26 15:00:00",9645,13.34142,85.75012
"2016-05-26 16:00:00",9646,13.34404,84.85807
"2016-05-26 17:00:00",9647,13.34275,85.52869
"2016-05-26 18:00:00",9648,13.32797,86.30737
"2016-05-26 19:00:00",9649,13.3302,84.95088
"2016-05-26 20:00:00",9650,13.35479,82.70344
"2016-05-26 21:00:00",9651,13.29824,79.86066
"2016-05-26 22:00:00",9652,13.21933,78.96756
"2016-05-26 23:00:00",9653,13.181,77.79488
"2016-05-27 00:00:00",9654,13.15752,77.56317
"2016-05-27 01:00:00",9655,13.14131,74.33709
"2016-05-27 02:00:00",9656,13.13067,72.66876
"2016-05-27 03:00:00",9657,13.12086,72.3299
"2016-05-27 04:00:00",9658,13.11316,69.52493
"2016-05-27 05:00:00",9659,13.10571,69.14366
"2016-05-27 06:00:00",9660,13.09904,68.27518
"2016-05-27 07:00:00",9661,13.1362,65.59549
"2016-05-27 08:00:00",9662,13.47507,69.37577
"2016-05-27 09:00:00",9663,13.5113,73.17011
"2016-05-27 10:00:00",9664,13.44961,77.31719
"2016-05-27 11:00:00",9665,13.40229,80.03008
"2016-05-27 12:00:00",9666,13.37679,81.91549
"2016-05-27 13:00:00",9667,13.35736,83.66211
"2016-05-27 14:00:00",9668,13.34842,84.46258
"2016-05-27 15:00:00",9669,13.34455,85.32378
"2016-05-27 16:00:00",9670,13.3373,85.75583
"2016-05-27 17:00:00",9671,13.32959,85.86121
"2016-05-27 18:00:00",9672,13.32728,85.88004
"2016-05-27 19:00:00",9673,13.32912,85.29758
"2016-05-27 20:00:00",9674,13.3498,82.53358
"2016-05-27 21:00:00",9675,13.29939,79.44339
"2016-05-27 22:00:00",9676,13.21551,79.3905
"2016-05-27 23:00:00",9677,13.17684,78.90617
"2016-05-28 00:00:00",9678,13.15561,78.13053
"2016-05-28 01:00:00",9679,13.1422,77.5586
"2016-05-28 02:00:00",9680,13.13193,76.21406
"2016-05-28 03:00:00",9681,13.12249,74.67249
"2016-05-28 04:00:00",9682,13.11538,73.35735
"2016-05-28 05:00:00",9683,13.11042,73.78349
"2016-05-28 06:00:00",9684,13.1043,72.03833
"2016-05-28 07:00:00",9685,13.14639,67.70484
"2016-05-28 08:00:00",9686,13.45946,71.12068
"2016-05-28 09:00:00",9687,13.4914,73.9405
"2016-05-28 10:00:00",9688,13.43727,78.24351
"2016-05-28 11:00:00",9689,13.39419,81.00377
"2016-05-28 12:00:00",9690,13.36282,83.60476
"2016-05-28 13:00:00",9691,13.35986,83.83463
"2016-05-28 14:00:00",9692,13.35165,85.15224
"2016-05-28 15:00:00",9693,13.3425,85.76115
"2016-05-28 16:00:00",9694,13.33655,86.02444
"2016-05-28 17:00:00",9695,13.33353,85.42343
"2016-05-28 18:00:00",9696,13.34407,85.11963
"2016-05-28 19:00:00",9697,13.33506,84.30349
"2016-05-28 20:00:00",9698,13.36052,81.34239
"2016-05-28 21:00:00",9699,13.34113,76.32214
"2016-05-28 22:00:00",9700,13.23934,76.02088
"2016-05-28 23:00:00",9701,13.18574,76.09088
"2016-05-29 00:00:00",9702,13.15656,76.26228
"2016-05-29 01:00:00",9703,13.1393,69.985
"2016-05-29 02:00:00",9704,13.1237,66.3367
"2016-05-29 03:00:00",9705,13.10763,66.76872
"2016-05-29 04:00:00",9706,13.09473,65.5797
"2016-05-29 05:00:00",9707,13.08586,63.61992
"2016-05-29 06:00:00",9708,13.07761,63.61085
"2016-05-29 07:00:00",9709,13.10086,62.23768
"2016-05-29 08:00:00",9710,13.48082,67.73821
"2016-05-29 09:00:00",9711,13.53792,72.08308
"2016-05-29 10:00:00",9712,13.48431,72.95051
"2016-05-29 11:00:00",9713,13.44527,76.11828
"2016-05-29 12:00:00",9714,13.41208,78.59957
"2016-05-29 13:00:00",9715,13.38611,81.47454
"2016-05-29 14:00:00",9716,13.37616,80.45958
"2016-05-29 15:00:00",9717,13.39336,79.74435
"2016-05-29 16:00:00",9718,13.41368,77.80307
"2016-05-29 17:00:00",9719,13.41828,78.75667
"2016-05-29 18:00:00",9720,13.44125,75.48183
"2016-05-29 19:00:00",9721,13.48086,72.4503
"2016-05-29 20:00:00",9722,13.53231,69.10204
"2016-05-29 21:00:00",9723,13.43161,67.65239
"2016-05-29 22:00:00",9724,13.31492,65.79115
"2016-05-29 23:00:00",9725,13.23686,65.93169
"2016-05-30 00:00:00",9726,13.18619,66.26679
"2016-05-30 01:00:00",9727,13.15541,64.5495
"2016-05-30 02:00:00",9728,13.13129,62.33353
"2016-05-30 03:00:00",9729,13.11222,60.89624
"2016-05-30 04:00:00",9730,13.09599,60.80725
"2016-05-30 05:00:00",9731,13.08505,62.4763
"2016-05-30 06:00:00",9732,13.07945,62.01228
"2016-05-30 07:00:00",9733,13.10777,63.4474
"2016-05-30 08:00:00",9734,13.40271,64.68977
"2016-05-30 09:00:00",9735,13.59861,67.3121
"2016-05-30 10:00:00",9736,13.56772,69.6525
"2016-05-30 11:00:00",9737,13.51022,73.86564
"2016-05-30 12:00:00",9738,13.4602,75.80626
"2016-05-30 13:00:00",9739,13.43047,78.01586
"2016-05-30 14:00:00",9740,13.3957,79.2468
"2016-05-30 15:00:00",9741,13.39225,79.67956
"2016-05-30 16:00:00",9742,13.38086,80.62
"2016-05-30 17:00:00",9743,13.37561,80.80611
"2016-05-30 18:00:00",9744,13.37779,79.92217
"2016-05-30 19:00:00",9745,13.39949,78.43148
"2016-05-30 20:00:00",9746,13.42095,76.73859
"2016-05-30 21:00:00",9747,13.41436,74.08804
"2016-05-30 22:00:00",9748,13.29776,72.97914
"2016-05-30 23:00:00",9749,13.22487,72.28616
"2016-05-31 00:00:00",9750,13.18238,70.68438
"2016-05-31 01:00:00",9751,13.15452,70.12978
"2016-05-31 02:00:00",9752,13.13433,67.88928
"2016-05-31 03:00:00",9753,13.11951,66.08943
"2016-05-31 04:00:00",9754,13.1073,64.77099
"2016-05-31 05:00:00",9755,13.09559,65.51229
"2016-05-31 06:00:00",9756,13.08889,64.93253
"2016-05-31 07:00:00",9757,13.14566,65.10807
"2016-05-31 08:00:00",9758,13.51333,66.5051
"2016-05-31 09:00:00",9759,13.5456,70.18099
"2016-05-31 10:00:00",9760,13.4815,74.56801
"2016-05-31 11:00:00",9761,13.43362,77.61139
"2016-05-31 12:00:00",9762,13.41062,78.77079
"2016-05-31 13:00:00",9763,13.39354,81.27621
"2016-05-31 14:00:00",9764,13.37246,82.55893
"2016-05-31 15:00:00",9765,13.36455,83.04288
"2016-05-31 16:00:00",9766,13.36169,83.1983
"2016-05-31 17:00:00",9767,13.34891,84.20186
"2016-05-31 18:00:00",9768,13.33766,84.66743
"2016-05-31 19:00:00",9769,13.33241,84.19479
"2016-05-31 20:00:00",9770,13.35135,81.66708
"2016-05-31 21:00:00",9771,13.34054,75.86591
"2016-05-31 22:00:00",9772,13.23955,72.63635
"2016-05-31 23:00:00",9773,13.1867,71.2197
"2016-06-01 00:00:00",9774,13.15465,69.43082
"2016-06-01 01:00:00",9775,13.12946,67.96461
"2016-06-01 02:00:00",9776,13.11432,66.66444
"2016-06-01 03:00:00",9777,13.10208,65.392
"2016-06-01 04:00:00",9778,13.0923,64.3984
"2016-06-01 05:00:00",9779,13.08302,63.24234
"2016-06-01 06:00:00",9780,13.07575,64.16676
"2016-06-01 07:00:00",9781,13.15904,64.87332
"2016-06-01 08:00:00",9782,13.56041,69.19322
"2016-06-01 09:00:00",9783,13.56932,69.51832
"2016-06-01 10:00:00",9784,13.54006,73.18369
"2016-06-01 11:00:00",9785,13.45447,78.41551
"2016-06-01 12:00:00",9786,13.40398,81.28887
"2016-06-01 13:00:00",9787,13.38042,82.84605
"2016-06-01 14:00:00",9788,13.36592,83.75112
"2016-06-01 15:00:00",9789,13.35794,84.21352
"2016-06-01 16:00:00",9790,13.35092,84.5533
"2016-06-01 17:00:00",9791,13.33081,85.03428
"2016-06-01 18:00:00",9792,13.33567,84.48927
"2016-06-01 19:00:00",9793,13.34359,82.7217
"2016-06-01 20:00:00",9794,13.36605,80.53433
"2016-06-01 21:00:00",9795,13.33476,76.9294
"2016-06-01 22:00:00",9796,13.23458,75.53203
"2016-06-01 23:00:00",9797,13.18477,73.97302
"2016-06-02 00:00:00",9798,13.15486,70.54036
"2016-06-02 01:00:00",9799,13.13197,69.05399
"2016-06-02 02:00:00",9800,13.11701,67.74628
"2016-06-02 03:00:00",9801,13.1045,67.6236
"2016-06-02 04:00:00",9802,13.09641,67.22886
"2016-06-02 05:00:00",9803,13.08879,65.69592
"2016-06-02 06:00:00",9804,13.08182,65.28031
"2016-06-02 07:00:00",9805,13.14343,66.26073
"2016-06-02 08:00:00",9806,13.51312,69.86046
"2016-06-02 09:00:00",9807,13.51562,73.12499
"2016-06-02 10:00:00",9808,13.46262,76.10536
"2016-06-02 11:00:00",9809,13.41,77.18822
"2016-06-02 12:00:00",9810,13.40302,77.6464
"2016-06-02 13:00:00",9811,13.39838,78.90434
"2016-06-02 14:00:00",9812,13.37843,80.89851
"2016-06-02 15:00:00",9813,13.3683,81.52292
"2016-06-02 16:00:00",9814,13.37019,81.13847
"2016-06-02 17:00:00",9815,13.37183,81.98459
"2016-06-02 18:00:00",9816,13.37733,80.40147
"2016-06-02 19:00:00",9817,13.40658,77.069
"2016-06-02 20:00:00",9818,13.30233,72.76914
"2016-06-02 21:00:00",9819,13.22071,71.08179
"2016-06-02 22:00:00",9820,13.17285,69.98318
"2016-06-02 23:00:00",9821,13.14252,68.60241
"2016-06-03 00:00:00",9822,13.12235,68.63041
"2016-06-03 01:00:00",9823,13.10812,68.5267
"2016-06-03 02:00:00",9824,13.10043,67.74547
"2016-06-03 03:00:00",9825,13.09357,67.41289
"2016-06-03 04:00:00",9826,13.08854,67.14653
"2016-06-03 05:00:00",9827,13.08385,66.35662
"2016-06-03 06:00:00",9828,13.07929,65.1153
"2016-06-03 07:00:00",9829,13.10468,64.57401
"2016-06-03 08:00:00",9830,13.51756,66.62872
"2016-06-03 09:00:00",9831,13.57792,68.17602
"2016-06-03 10:00:00",9832,13.53718,70.78697
"2016-06-03 11:00:00",9833,13.47199,74.48944
"2016-06-03 12:00:00",9834,13.43886,77.05141
"2016-06-03 13:00:00",9835,13.41173,79.5924
"2016-06-03 14:00:00",9836,13.37772,83.16699
"2016-06-03 15:00:00",9837,13.34965,83.95565
"2016-06-03 16:00:00",9838,13.3413,84.46049
"2016-06-03 17:00:00",9839,13.34051,82.7653
"2016-06-03 18:00:00",9840,13.38396,78.92077
"2016-06-03 19:00:00",9841,13.41652,77.29296
"2016-06-03 20:00:00",9842,13.42946,78.25822
"2016-06-03 21:00:00",9843,13.37277,73.15079
"2016-06-03 22:00:00",9844,13.26452,70.80222
"2016-06-03 23:00:00",9845,13.20062,72.18581
"2016-06-04 00:00:00",9846,13.16195,71.11656
"2016-06-04 01:00:00",9847,13.13505,68.98815
"2016-06-04 02:00:00",9848,13.11917,67.87343
"2016-06-04 03:00:00",9849,13.10515,67.226
"2016-06-04 04:00:00",9850,13.096,68.04248
"2016-06-04 05:00:00",9851,13.08831,67.49726
"2016-06-04 06:00:00",9852,13.08371,67.20348
"2016-06-04 07:00:00",9853,13.09673,67.77509
"2016-06-04 08:00:00",9854,13.35715,69.11797
"2016-06-04 09:00:00",9855,13.55218,69.96127
"2016-06-04 10:00:00",9856,13.53522,71.72699
"2016-06-04 11:00:00",9857,13.49413,74.10598
"2016-06-04 12:00:00",9858,13.46757,75.23344
"2016-06-04 13:00:00",9859,13.44412,76.81896
"2016-06-04 14:00:00",9860,13.41729,79.39044
"2016-06-04 15:00:00",9861,13.38615,80.5706
"2016-06-04 16:00:00",9862,13.37534,81.27743
"2016-06-04 17:00:00",9863,13.36032,81.94714
"2016-06-04 18:00:00",9864,13.35891,81.39339
"2016-06-04 19:00:00",9865,13.39188,79.77336
"2016-06-04 20:00:00",9866,13.37656,72.20057
"2016-06-04 21:00:00",9867,13.28754,69.93511
"2016-06-04 22:00:00",9868,13.21023,70.28494
"2016-06-04 23:00:00",9869,13.16821,70.2468
"2016-06-05 00:00:00",9870,13.14078,69.34502
"2016-06-05 01:00:00",9871,13.12098,68.64288
"2016-06-05 02:00:00",9872,13.10896,66.72093
"2016-06-05 03:00:00",9873,13.09728,66.4259
"2016-06-05 04:00:00",9874,13.08815,66.60724
"2016-06-05 05:00:00",9875,13.08368,66.48168
"2016-06-05 06:00:00",9876,13.08004,65.44726
"2016-06-05 07:00:00",9877,13.13105,65.85533
"2016-06-05 08:00:00",9878,13.5318,68.6295
"2016-06-05 09:00:00",9879,13.56071,70.89625
"2016-06-05 10:00:00",9880,13.53256,72.09686
"2016-06-05 11:00:00",9881,13.48803,75.28312
"2016-06-05 12:00:00",9882,13.44136,76.36737
"2016-06-05 13:00:00",9883,13.43034,77.53366
"2016-06-05 14:00:00",9884,13.40301,80.35664
"2016-06-05 15:00:00",9885,13.38498,81.34953
"2016-06-05 16:00:00",9886,13.38327,81.56393
"2016-06-05 17:00:00",9887,13.37663,82.20757
"2016-06-05 18:00:00",9888,13.38341,81.5607
"2016-06-05 19:00:00",9889,13.43324,73.66522
"2016-06-05 20:00:00",9890,13.51577,71.25
"2016-06-05 21:00:00",9891,13.48122,72.63189
"2016-06-05 22:00:00",9892,13.34621,73.34083
"2016-06-05 23:00:00",9893,13.25673,73.80295
"2016-06-06 00:00:00",9894,13.20078,72.93752
"2016-06-06 01:00:00",9895,13.16208,73.29093
"2016-06-06 02:00:00",9896,13.14095,72.82596
"2016-06-06 03:00:00",9897,13.121,71.83701
"2016-06-06 04:00:00",9898,13.10949,71.06963
"2016-06-06 05:00:00",9899,13.09968,70.35992
"2016-06-06 06:00:00",9900,13.09107,68.86287
"2016-06-06 07:00:00",9901,13.19189,68.94365
"2016-06-06 08:00:00",9902,13.51287,73.36022
"2016-06-06 09:00:00",9903,13.48152,75.69292
"2016-06-06 10:00:00",9904,13.43587,77.49731
"2016-06-06 11:00:00",9905,13.40798,78.61121
"2016-06-06 12:00:00",9906,13.39393,79.43747
"2016-06-06 13:00:00",9907,13.38747,80.79579
"2016-06-06 14:00:00",9908,13.38028,82.10298
"2016-06-06 15:00:00",9909,13.37016,83.27561
"2016-06-06 16:00:00",9910,13.35723,84.15665
"2016-06-06 17:00:00",9911,13.35073,83.58757
